user_id,age,purchase_value,ip_int,signup_hour,purchase_hour,signup_day_of_week,purchase_day_of_week,time_diff_hours,sex_encoded,age_group_encoded,purchase_category_encoded,country_encoded
317165,-0.7117689947924645,2.2951297337186416,-1.1877570241238298,21,20,1,1,1.708882272591182,0,1,0,77
302157,-0.3638362561831181,1.530652619261652,0.7093632169113433,13,18,3,1,1.2738991808546907,0,1,0,77
23932,-0.015903517573771682,-0.5443566914073192,1.2009001301900728,2,13,4,2,-0.8472642396063945,0,1,2,153
20314,2.3036480731552045,-0.8173842322848154,1.7053689435375985,5,7,3,5,0.4132497998072652,0,3,2,172
381446,-0.13188109711022047,-0.7627787241093161,-1.0593704768000274,0,0,3,3,-1.5790366254205905,1,1,2,84
190873,0.79593953918137,-0.21672364235432376,-0.2823706313927501,6,7,4,0,-0.7208834334037458,0,2,2,171
259879,-0.24785867664666927,0.2201204230496702,-1.3633796478866929,4,4,4,1,1.6274667784657375,1,1,2,171
101089,-1.639589631084055,-0.5443566914073192,1.714583199291359,2,6,6,1,1.3830616250963015,0,0,2,172
85893,-0.3638362561831181,-1.19962278951331,-0.36675737519055973,13,2,4,4,-1.2047797378744192,0,1,2,171
155824,3.579401448056141,-1.418044822215307,0.8190157389235493,7,7,6,0,1.543782864961099,1,3,2,24
139147,1.6077825959365115,-0.5443566914073192,-1.5480666202775428,14,13,2,4,-0.36361297945167975,0,2,2,171
354609,0.10007406196267712,-1.0904117731623115,0.11721660207775267,2,7,6,4,-1.0476333938723335,1,1,2,64
220510,1.8397377550094092,2.0767077010166446,0.4929657836235092,20,2,3,0,-0.7156300159668374,0,2,0,171
122628,-1.0597017334018108,-0.1621181341788245,0.8581656238914317,14,16,3,6,-0.3324558825886226,0,0,2,171
366782,-1.1756793129382597,-1.2542282976888093,-0.17353625358330835,11,2,0,3,0.815969256444537,1,0,2,88
71963,-0.9437241538653621,-1.3634393140398078,0.7319193326609816,8,11,3,4,0.38707900288264957,1,0,2,84
90424,1.0278946982542676,-1.0904117731623115,0.20474639468631298,17,2,4,6,-0.18746962284008456,1,2,2,171
247203,0.79593953918137,-0.5989621995828185,0.05551807736544599,16,14,0,1,-1.3604235059599805,1,2,2,171
23665,-1.2916568924747085,0.0016983903476732148,1.1805135824037478,1,1,0,0,-1.5790366254205905,1,0,2,171
174411,1.259849857327165,0.1109094066986717,0.26937801906615794,14,3,3,3,0.14957987652746177,1,2,2,171
81376,0.3320292210355747,-1.2542282976888093,-1.6472884523461144,16,22,6,5,1.6888286263320498,0,2,2,139
155140,2.1876704936187554,-1.0358062649868125,-1.5715983787462227,13,1,6,6,1.3098298433610034,0,3,2,171
29653,-0.13188109711022047,-0.48975118323182,1.1687248925393507,6,22,2,1,-1.0072717799034323,1,1,2,171
314509,-0.9437241538653621,0.8753865211556611,-1.419494895589863,23,4,3,1,-0.4960255227005413,1,0,0,171
253012,-1.4076344720111573,-0.7627787241093161,0.4589780105440146,8,14,0,2,-0.550054275456255,0,0,2,171
203532,0.6799619596449211,1.4214416029106536,-1.6012562619466968,3,3,0,6,-0.059457960341408655,1,2,0,171
186714,0.10007406196267712,-1.2542282976888093,1.3884276335986905,11,1,5,0,1.1732864159711849,0,1,2,172
159673,0.10007406196267712,-0.271329150529823,-1.328219757382638,12,19,0,3,1.413974637346988,1,1,2,171
393933,1.0278946982542676,-0.8173842322848154,-1.5290604611645728,12,14,0,1,-0.3881775524723425,0,2,2,36
277656,-1.5236120515476061,0.43854245575166717,-0.9003077446536454,11,2,0,3,-1.505914249894245,0,0,2,36
266993,-1.2916568924747085,0.9845975375066596,0.7572749663682722,20,11,4,0,1.39594212684272,0,0,0,171
252292,2.3036480731552045,-0.43514567505632074,-1.4668233491711653,7,3,1,6,1.0693198069512435,1,3,2,171
120768,-1.4076344720111573,0.0016983903476732148,0.7347625816433461,14,13,5,0,0.7960080616309811,0,0,2,88
137998,0.21605164149912592,0.2747259312251694,0.6357595184810513,23,14,4,0,0.2345936193029095,0,1,2,88
248002,-0.13188109711022047,-1.19962278951331,0.9306007297574994,23,11,6,0,-0.018303311308197873,1,1,2,151
37426,-0.015903517573771682,2.0767077010166446,-1.1329089945610653,17,17,2,3,-0.004308593696918587,0,1,0,84
215063,0.3320292210355747,-0.052907117827826027,-0.20032493652801295,6,3,5,1,0.6288513694109116,1,2,2,36
166927,-0.7117689947924645,-0.9812007568113131,-0.6544565767938932,9,21,2,0,0.31444159756908924,1,1,2,78
279614,-1.7555672106205036,0.4931479639271664,0.5941789814925228,5,5,2,1,-1.2186944801867565,1,0,2,172
209230,1.6077825959365115,-0.1621181341788245,-1.6970162877333275,8,15,1,2,-0.575735623551345,0,2,2,88
257635,0.3320292210355747,0.9299920293311603,1.1181358574093767,0,2,4,4,0.16467441444979292,1,2,0,36
144859,0.5639843801084723,0.4931479639271664,1.1964802333749656,14,15,4,5,0.7721773419534115,1,2,2,170
376382,-0.13188109711022047,0.056303898523172455,-0.5591045181342404,16,14,3,5,-0.3646600160654298,0,1,2,170
396615,0.5639843801084723,-0.43514567505632074,-0.8746004534432155,12,19,2,0,0.8893242001402057,1,2,2,171
204856,-1.2916568924747085,-1.2542282976888093,0.43452777956208255,8,4,6,3,0.8481573948615558,1,0,2,171
227952,-0.4798138357195669,-0.48975118323182,-0.33800069917811293,6,10,0,6,0.3324078885258331,1,1,2,103
357687,-0.5957914152560156,-1.418044822215307,-0.6254352109338175,17,9,0,4,1.2305788007261276,0,1,2,170
7257,-0.3638362561831181,-1.2542282976888093,-1.3902043983498003,1,15,6,1,-0.540068559630345,0,1,2,171
340039,-1.5236120515476061,2.022102192841145,-1.057473823892652,23,10,6,5,0.8939592485656941,1,0,0,84
186610,0.10007406196267712,0.43854245575166717,-0.7441360478264931,2,9,1,0,-0.24485094012745093,1,1,2,171
171165,1.259849857327165,-0.8173842322848154,0.7812115877791285,9,22,5,2,-0.09940946097733462,0,2,2,128
199180,-0.4798138357195669,-0.052907117827826027,-1.3895376716983003,12,21,1,0,1.306151619412059,0,1,2,171
54894,-0.13188109711022047,0.6023589802781649,-0.540246211647862,3,11,0,0,1.138036503209467,1,1,2,124
92001,-0.7117689947924645,1.5852581274371513,-0.8413665725885541,16,11,2,2,-0.42345817574885425,1,1,0,171
158037,0.6799619596449211,-1.2542282976888093,0.6014849208092297,17,2,0,4,-1.4860544637597481,0,2,2,171
253003,-0.3638362561831181,0.9299920293311603,0.1766296855536479,21,22,0,4,-0.30657939476411383,1,1,0,156
100272,0.9119171187178187,0.9845975375066596,-1.2289931496451407,17,3,6,2,0.22895887964064515,0,2,0,36
14650,-0.24785867664666927,-1.4726503303908063,-0.167936285771534,8,8,2,2,-1.5790366254205905,1,1,2,84
55932,-0.5957914152560156,0.43854245575166717,0.7207125524461641,0,2,2,2,0.16520673003955147,1,1,2,35
239766,-0.13188109711022047,1.312230586559655,-1.6660019855508141,6,21,3,0,1.2582240222620398,0,1,0,171
387852,-0.4798138357195669,1.0392030456821588,-0.7091170219274356,15,8,3,4,1.149649236517055,0,1,0,171
225088,-0.8277465743289133,-0.6535677077583177,-1.0303703907117063,4,15,3,2,1.6950833345117131,1,1,2,170
3852,-0.8277465743289133,-0.10751262600332527,-1.3018579222841888,15,14,5,5,-0.9999546798526222,1,1,2,170
228844,0.4480068005720235,-0.32593465870532223,-0.760154436279454,17,19,1,0,1.4905497064792614,1,2,2,171
157494,-0.13188109711022047,0.056303898523172455,1.56210959538297,13,13,6,6,-1.5790366254205905,0,1,2,172
13241,0.4480068005720235,1.5852581274371513,-1.492713213563592,18,9,4,5,0.5670298235262802,0,2,0,171
81201,0.9119171187178187,-1.0904117731623115,-1.5264185931663903,19,15,3,4,0.3782698836547757,1,2,2,177
174744,-0.13188109711022047,-0.3805401668808215,0.4835284448357043,7,23,6,0,-1.1462854843269745,0,1,2,156
226572,0.79593953918137,-0.5443566914073192,1.0948190553247004,7,5,6,1,0.7952217444917826,0,2,2,171
399888,-1.1756793129382597,0.0016983903476732148,-0.6344944802052069,15,0,4,6,0.2009768021455891,1,0,2,139
367629,-0.015903517573771682,-0.708173215933817,-0.49762518861275234,20,13,5,5,1.3156974710937874,0,1,2,64
83552,-0.13188109711022047,-0.6535677077583177,-0.7921140933438078,21,21,3,3,-1.5790366254205905,1,1,2,171
193984,-0.24785867664666927,-0.052907117827826027,-0.14876192695797433,1,13,3,1,-1.2338274062525796,1,1,2,36
89547,0.6799619596449211,-0.3805401668808215,-0.8181078934395921,19,14,5,6,0.1845124473029777,0,2,2,171
230805,-0.015903517573771682,-1.418044822215307,1.2142606313204953,22,22,3,5,-0.942961402715723,0,1,2,84
84240,-0.4798138357195669,-0.8173842322848154,0.21181379895562596,2,1,3,2,0.5197385098546443,0,1,2,80
192096,0.3320292210355747,1.0392030456821588,-0.24013436220797824,22,18,5,2,-0.8930625743973791,0,2,0,36
315164,-0.13188109711022047,0.3839369475761679,-1.3340980914039913,2,20,6,2,-1.4763278679024103,1,1,2,171
307729,1.259849857327165,0.8207810129801618,-0.2733033837093653,15,21,0,5,-0.2736884334199919,1,2,0,171
111481,1.4918050164000627,-1.4726503303908063,-0.8342338506299557,19,21,1,1,-1.3832315015146788,1,2,2,171
372543,-0.7117689947924645,0.6023589802781649,1.7009319616867813,0,14,4,5,-0.5676632367773256,0,1,2,172
78335,-0.5957914152560156,0.7115699966291633,-0.6714837756276135,6,7,4,5,-0.7759518650457067,0,1,2,97
287090,0.6799619596449211,-1.418044822215307,0.4442433523471556,10,6,2,4,1.1805014675405452,1,2,2,171
107912,-0.24785867664666927,2.0767077010166446,-0.028380157168183043,13,20,0,3,1.608139627822195,1,1,0,84
228308,-0.015903517573771682,-0.6535677077583177,-0.9629952382846416,0,11,0,1,0.7831928197284997,1,1,2,171
119612,-1.5236120515476061,-1.3634393140398078,-0.49477431138069466,0,4,5,2,1.6317102678276052,1,0,2,64
58748,-0.015903517573771682,2.2951297337186416,-0.0912395452328924,10,6,1,3,-1.5279954299321576,0,1,0,36
68657,1.259849857327165,-0.8173842322848154,1.3199447150845514,4,16,1,6,-1.0399775184552045,1,2,2,172
258836,0.3320292210355747,-0.32593465870532223,1.235628829873782,2,2,6,6,-1.5790366254205905,1,2,2,84
187354,-0.015903517573771682,-0.10751262600332527,-1.0263840396986514,13,12,3,3,-0.032022593989920765,0,1,2,170
200174,1.1438722777907162,1.1484140620331573,-1.3742432762570365,23,3,6,5,0.11161496231725761,1,2,0,170
280690,-0.3638362561831181,-0.7627787241093161,-1.1737949625880002,14,11,4,6,0.7940809768276725,1,1,2,171
312277,0.10007406196267712,-0.8719897404603146,0.9683384309944817,13,11,1,6,0.29845613481654326,1,1,2,35
92413,0.5639843801084723,-0.1621181341788245,1.0304280076708436,8,12,5,2,0.8582496377856567,0,2,2,171
332115,0.10007406196267712,1.093808553857658,-1.719036206440188,1,20,2,4,0.4322234596294837,1,1,0,172
353002,0.9119171187178187,-0.43514567505632074,0.21363418859695033,18,3,3,1,0.28327778278092064,0,2,2,171
4663,1.1438722777907162,1.4214416029106536,-0.26001372193510164,9,16,0,1,1.1648115934928893,1,2,0,171
105335,-1.0597017334018108,-0.9265952486358139,-1.1020996046333638,2,4,5,0,-1.3282139341628452,1,0,2,139
196642,1.0278946982542676,-1.0904117731623115,0.3628309832977613,3,11,5,3,-1.0447453258769366,1,2,2,171
353514,-1.5236120515476061,-0.9265952486358139,1.5838330388000974,2,22,3,5,-1.3065585426165,1,0,2,172
36679,-1.639589631084055,0.7115699966291633,-1.1150902798852746,22,22,3,6,-1.4960401795856582,1,0,2,172
310388,1.0278946982542676,0.9299920293311603,1.4665226803833122,15,8,0,3,1.592060753920484,1,2,0,172
344446,-1.5236120515476061,-0.10751262600332527,0.909715957906649,15,13,2,6,-0.6969436274184189,1,0,2,170
243165,1.259849857327165,-0.3805401668808215,0.3984710104209292,1,1,6,6,-1.5790366254205905,0,2,2,171
58312,-1.639589631084055,0.4931479639271664,1.5767210493344153,21,15,5,2,0.07250608143098544,1,0,2,172
398026,0.6799619596449211,1.5852581274371513,0.32850591497852055,21,15,3,4,1.7301742563791345,0,2,0,171
245603,-0.8277465743289133,-0.271329150529823,-1.3049910639857791,9,1,0,1,-0.9798997539887065,1,1,2,82
79710,0.9119171187178187,-0.7627787241093161,0.07153947945780781,21,23,1,5,-0.6931774306406377,1,2,2,84
277489,-0.5957914152560156,0.7661755048046626,1.2213958108255023,2,10,0,6,1.6912723515665247,1,1,0,84
205503,-0.8277465743289133,0.1109094066986717,0.20046214049056774,18,18,0,4,-1.2749782164714414,0,1,2,171
394801,1.3758274368636139,1.312230586559655,1.2567417697242813,12,23,5,4,1.6942250396034668,1,2,0,84
374157,0.9119171187178187,0.2747259312251694,-0.7875149366673424,4,16,1,3,0.42426911639670295,1,2,2,171
45823,-1.2916568924747085,-0.5989621995828185,-0.7799412393761079,18,6,6,3,-0.9021298538902381,1,0,2,171
310607,1.8397377550094092,-1.3088338058643085,-1.099015776521151,15,20,3,6,-0.717050377276049,1,2,2,92
288724,0.3320292210355747,-1.2542282976888093,-0.4524926701359825,11,23,2,2,1.5298297345052696,1,2,2,134
245769,1.1438722777907162,0.9845975375066596,1.6016359673259712,14,14,1,1,-1.5790366254205905,1,2,0,172
108939,1.0278946982542676,-0.5989621995828185,0.6027107885478052,9,20,3,5,1.5844781358771864,0,2,2,171
273233,1.259849857327165,-0.21672364235432376,-0.8451134294139963,2,0,6,6,0.7403263793967325,1,2,2,171
256227,-1.7555672106205036,0.7661755048046626,0.7600400346054347,10,17,0,5,0.6955590861597094,1,0,0,171
321707,-0.9437241538653621,2.185918717367643,1.293081579781811,15,2,1,6,0.8658280971134094,0,0,0,172
130709,-0.015903517573771682,-1.3088338058643085,0.7979749084686799,0,21,6,6,-0.9743881762868131,1,1,2,107
91137,1.4918050164000627,0.2201204230496702,-1.3721764132206595,1,23,2,1,0.3530792639939944,0,2,2,171
116833,-1.4076344720111573,-0.32593465870532223,-0.7256916796558233,10,15,5,1,-0.7160311720663309,1,0,2,171
50217,-0.7117689947924645,0.7115699966291633,1.3908474874793295,15,17,1,6,-1.4392330849446962,0,1,2,172
50012,-1.0597017334018108,0.9299920293311603,0.007438912667638486,3,3,3,3,0.3549791571956628,0,0,0,171
285897,1.259849857327165,-0.43514567505632074,0.6912939542974654,2,9,6,5,0.1421812016717307,1,2,2,24
175345,-0.7117689947924645,-0.5443566914073192,-1.2280387001588866,22,1,5,6,1.5196306445817818,1,1,2,36
127260,0.21605164149912592,-0.10751262600332527,-0.9011009984866384,7,21,3,6,-0.31830345368782925,0,1,2,88
232470,-0.4798138357195669,-1.3088338058643085,-1.280122148666822,17,3,3,2,0.5061494269595992,1,1,2,171
93676,0.10007406196267712,-1.5272558385663055,1.6979514026073645,10,9,6,0,-0.19835138191534207,0,1,2,172
308862,0.9119171187178187,0.2747259312251694,-1.5165918658857866,13,12,0,5,0.10623966252476146,0,2,2,171
253137,-0.4798138357195669,-0.10751262600332527,1.6186272909501045,15,8,0,0,0.15393373180186945,0,1,2,172
233259,1.4918050164000627,0.0016983903476732148,-0.8235113304557764,22,11,4,3,0.7023982538240414,1,2,2,171
39034,-0.7117689947924645,2.0767077010166446,0.09840859556471937,15,0,4,3,1.6654064204814762,1,1,0,171
386742,-0.015903517573771682,0.9299920293311603,-0.12521167959922902,6,20,4,0,1.4213115712719357,1,1,0,88
50881,-0.9437241538653621,1.2030195702086566,-1.6299499912772997,8,16,2,0,-0.46362592959311955,1,0,0,171
391619,0.4480068005720235,0.0016983903476732148,-1.5784827482923809,6,8,1,4,1.6012860646040528,0,2,2,172
172118,-0.5957914152560156,2.895790323649133,0.11699137239655179,1,2,1,2,0.19074668180611176,1,1,0,156
312083,0.9119171187178187,0.3839369475761679,1.0510658774382395,18,19,4,5,-0.9699370710488918,0,2,2,171
283792,-0.8277465743289133,0.8207810129801618,0.9990343763491712,12,5,5,4,0.5130464967403656,1,1,0,73
9319,0.10007406196267712,-0.8719897404603146,0.5028496658854542,3,14,5,5,0.9489121958759825,0,1,2,151
324677,-1.1756793129382597,2.40434075006964,1.3081672800935988,14,11,0,0,0.35260836943382334,0,0,0,172
96864,-0.015903517573771682,1.8582856683146474,0.8179150465957491,6,9,0,2,0.4150313295664994,1,1,0,24
355325,0.79593953918137,0.5477534721026657,-1.6597548545031136,10,19,5,5,-1.1813255419042685,1,2,2,171
234164,-1.2916568924747085,-0.8719897404603146,-1.101858166524138,0,14,4,2,-1.4251596716392578,1,0,2,27
358653,2.1876704936187554,-0.3805401668808215,1.5073577122152364,7,2,1,1,-0.8112040171157952,1,3,2,172
13192,0.9119171187178187,0.6023589802781649,-1.342147167273721,4,13,3,5,-1.5131091476882716,0,2,2,171
152379,-1.0597017334018108,-0.32593465870532223,-0.8919207461366578,11,10,0,1,-0.19889745325651867,1,0,2,84
344518,-0.24785867664666927,0.6569644884536642,-0.11344559643741566,13,6,3,2,-1.0345251224745282,1,1,2,36
356061,-0.7117689947924645,-1.3088338058643085,-0.9357420157670719,6,12,5,6,0.5840053804797293,0,1,2,88
69622,0.5639843801084723,0.056303898523172455,0.4973125734410046,19,12,0,5,0.4857490078042537,0,2,2,171
310703,-1.5236120515476061,-1.19962278951331,1.6136483027276989,7,14,0,3,1.2201279485615704,0,0,2,172
170830,-0.9437241538653621,-0.43514567505632074,0.5503103005274342,14,20,5,5,1.136829515997833,0,0,2,171
296321,1.0278946982542676,-1.3088338058643085,-1.2642401528376046,8,5,3,5,0.40748230114875705,0,2,2,171
369398,-0.5957914152560156,0.8753865211556611,1.253672491376557,10,3,5,4,1.6745220050548961,1,1,0,84
224466,-1.0597017334018108,2.1313132091921436,-0.9099735342953158,4,15,0,6,1.5006169971100924,1,0,0,84
348730,0.10007406196267712,-1.3634393140398078,-1.6606377971613606,15,17,0,4,0.08170228110573917,0,1,2,171
375416,-1.2916568924747085,0.9299920293311603,-0.0625358647223588,2,23,4,1,1.2644739319237666,1,0,0,36
398030,0.10007406196267712,0.4931479639271664,-1.6535285577117445,12,0,2,2,-1.2062691978419167,1,1,2,165
59183,-0.13188109711022047,1.6398636356126506,-1.0513498241732724,20,0,1,2,-0.4138483438279719,1,1,0,76
15757,-0.015903517573771682,-1.19962278951331,1.6552849233772076,12,4,0,2,0.5954795965695497,0,1,2,172
159789,-1.4076344720111573,0.8207810129801618,0.6148807570819814,18,15,0,2,-0.1723738053129705,1,0,0,171
396985,-0.3638362561831181,-1.3634393140398078,0.43513920300587966,5,12,6,6,-0.4099657030149311,1,1,2,171
357889,2.419625652691653,0.32933143940066867,-0.5098218223668122,17,4,1,3,1.3627984435539409,1,3,2,60
288282,-0.9437241538653621,-0.271329150529823,0.9607149064890744,20,15,3,6,0.23938605911671573,1,0,2,171
196006,-0.4798138357195669,-0.052907117827826027,-1.0907610544179622,1,2,1,5,0.46792315347245234,0,1,2,32
373568,-0.13188109711022047,0.6023589802781649,1.6373991249761732,14,21,5,6,0.39199076584247744,1,1,2,172
320431,1.3758274368636139,0.32933143940066867,-0.11549534799562033,11,8,0,2,0.213920964229965,1,2,2,84
91314,-0.24785867664666927,1.4760471110861528,-0.39231863910557463,8,6,3,1,-0.08900499448616396,1,1,0,171
350453,-0.13188109711022047,1.4760471110861528,1.0530826889001583,6,23,6,1,-1.1176859975240854,0,1,0,132
298073,0.10007406196267712,-0.3805401668808215,-1.1647556637858445,21,8,4,0,1.5848549794858016,1,1,2,112
170505,0.10007406196267712,-1.0358062649868125,0.8665452906348169,23,1,5,2,-1.3002974364129216,1,1,2,59
347721,-0.4798138357195669,1.4760471110861528,-1.3326188720250514,16,12,2,2,-0.6164731214252739,0,1,0,171
196077,0.10007406196267712,-1.4726503303908063,-0.8116608862241934,4,16,3,2,1.502290080363961,1,1,2,171
259724,-1.2916568924747085,0.8753865211556611,-0.6787983335844149,4,23,1,4,1.6203217852582503,0,0,0,118
66368,-1.1756793129382597,0.5477534721026657,0.4666882038249811,7,23,5,1,-1.0904793605275718,1,0,2,171
74087,0.10007406196267712,0.056303898523172455,0.42356481567551263,11,15,5,6,1.5492637321481988,0,1,2,32
165173,-1.2916568924747085,1.9674966846656459,-0.5122939097256818,13,13,6,2,-1.302676221704655,0,0,0,60
197381,0.6799619596449211,-0.271329150529823,-0.03715944002822038,21,22,1,3,0.2180540876792926,1,2,2,36
338192,-0.9437241538653621,0.056303898523172455,-1.5227653025927006,9,1,6,0,-0.9796483116488326,0,0,2,177
126774,-1.7555672106205036,1.1484140620331573,-1.6742397500228832,3,21,6,1,1.0127775905003777,1,0,0,171
11486,0.79593953918137,0.43854245575166717,0.7168511669067609,6,20,5,2,-0.6776942127654481,1,2,2,37
155182,-0.3638362561831181,1.1484140620331573,-1.5203528381783085,14,13,2,0,-0.28178449288249807,1,1,0,171
368499,1.0278946982542676,-0.9812007568113131,-1.1482119020712882,1,19,6,6,0.1824554826141871,0,2,2,36
344221,0.79593953918137,0.43854245575166717,-1.566554755530828,6,16,5,1,1.4181323931883896,1,2,2,171
369908,-0.7117689947924645,0.16551491487417094,-0.7921298810962979,13,15,5,6,0.19252085383784323,1,1,2,171
216381,1.4918050164000627,1.8036801601391481,-1.0892719872250802,22,2,3,1,-0.689652439364466,0,2,0,171
308388,-0.24785867664666927,-0.271329150529823,1.3374921757718004,2,14,3,1,-0.07233110436032418,1,1,2,172
319496,2.6515808117645507,-0.32593465870532223,1.3393034716099979,8,21,5,5,0.950746509332518,0,3,2,172
1785,2.419625652691653,-0.708173215933817,0.8844623215901101,22,7,4,2,-0.49069117026110365,1,3,2,60
87974,0.3320292210355747,-1.2542282976888093,-1.3305461099157498,23,1,0,3,0.9933176808605918,0,2,2,171
138431,-1.1756793129382597,0.0016983903476732148,1.6820312943760032,5,22,2,0,0.9006330273118136,0,0,2,172
67077,-0.015903517573771682,-1.2542282976888093,0.6922473773354151,10,11,0,4,-1.0795880044164414,1,1,2,24
348454,0.3320292210355747,1.4214416029106536,1.0510168210619033,8,8,0,0,-1.5790366254205905,1,2,0,171
76769,-1.4076344720111573,-0.9812007568113131,0.24401805680793845,6,1,1,6,-0.47927293688054273,1,0,2,171
109049,-1.2916568924747085,0.9845975375066596,-1.505275452017657,10,19,6,0,0.39402469764517273,0,0,0,171
256601,0.6799619596449211,0.3839369475761679,0.024100762411821495,10,19,2,5,0.061496681778616516,1,2,2,84
118643,1.6077825959365115,1.4214416029106536,-1.2891609090042935,7,10,5,1,1.0234645297474125,1,2,0,171
316687,-0.015903517573771682,0.6569644884536642,-1.1424976050659492,9,20,3,3,1.3348838652111916,0,1,2,84
129817,-0.015903517573771682,0.6569644884536642,1.379716377578381,0,12,5,3,0.7009001565242582,1,1,2,172
222819,-1.5236120515476061,-0.32593465870532223,-0.02781713945589546,2,9,3,6,-0.1344364026056022,1,0,2,84
387362,1.259849857327165,-0.708173215933817,-0.3205694370863753,13,14,4,1,1.2416089939562216,0,2,2,171
240807,-1.2916568924747085,0.2201204230496702,-1.4052312433498002,6,8,5,2,1.436155946459176,1,0,2,172
114927,-1.5236120515476061,1.312230586559655,0.8701272682918889,23,0,3,4,0.35645166239978465,1,0,0,171
47840,-0.9437241538653621,0.0016983903476732148,0.7238393383413921,20,6,5,6,-1.3743542433321063,0,0,2,77
73513,0.10007406196267712,-0.32593465870532223,0.27438314365920385,12,15,0,6,0.9124914447377522,1,1,2,125
129041,-0.7117689947924645,0.3839369475761679,-0.6928554846180752,22,21,4,0,0.8234498260063845,0,1,2,171
292755,0.4480068005720235,-0.052907117827826027,-0.28470923159356815,2,11,5,4,-1.209257714812785,1,2,2,171
257690,1.259849857327165,1.6944691437881498,-1.3423551773030409,6,23,2,6,0.48636577730969527,1,2,0,171
81252,0.9119171187178187,1.2030195702086566,-0.10048247102594111,0,5,6,6,-1.1863623862316417,0,2,0,77
321790,1.6077825959365115,-0.32593465870532223,-1.2326195402219342,22,22,3,1,1.0748646543774971,0,2,2,36
7699,-0.4798138357195669,-1.2542282976888093,-0.4878374271046629,18,7,0,2,-0.37574683180717466,0,1,2,139
277743,0.5639843801084723,0.056303898523172455,0.46098296296229274,6,5,5,3,-1.054650426601513,1,2,2,171
325815,-0.9437241538653621,-0.43514567505632074,-1.4092130630863826,14,9,1,4,-0.1475146032910053,1,0,2,171
145377,-0.8277465743289133,-0.6535677077583177,-1.6079377761410851,4,8,0,1,-0.7726389682623294,0,1,2,171
88922,-0.4798138357195669,0.0016983903476732148,0.05163674138897738,23,0,1,6,-0.30617823866462024,0,1,2,171
70671,-0.7117689947924645,0.8207810129801618,1.6206682515915671,9,7,0,6,1.0992529618392912,0,1,0,172
11352,0.21605164149912592,-0.8173842322848154,-1.054572458384867,19,1,5,4,-0.659795740862207,0,1,2,7
21825,-1.7555672106205036,-0.48975118323182,0.7448597576193248,0,2,0,1,1.159688695743854,0,0,2,36
170591,-0.3638362561831181,-0.10751262600332527,-0.002793210410818518,8,11,3,6,0.4428694515234597,0,1,2,172
351941,-0.3638362561831181,-0.7627787241093161,-1.4267193809050656,12,5,4,1,1.0380785760736997,1,1,2,171
31218,0.5639843801084723,-0.6535677077583177,-1.3600450835340108,0,0,4,4,-1.5790366254205905,1,2,2,177
127408,1.259849857327165,-0.5989621995828185,-0.0859773790740792,10,12,6,0,-0.3882165804182262,1,2,2,7
258247,1.3758274368636139,-0.21672364235432376,0.727794199587147,17,17,0,0,-1.5790366254205905,1,2,2,36
323924,0.4480068005720235,-0.3805401668808215,1.5596991646343048,0,7,1,4,-0.5204480595902827,0,2,2,172
303397,-1.1756793129382597,0.056303898523172455,0.34865548942529334,17,13,0,4,-0.6992827449618774,0,0,2,171
284048,-0.015903517573771682,0.6569644884536642,0.3896737298595935,19,11,1,5,0.6509776555174275,0,1,2,171
387685,1.259849857327165,-0.271329150529823,-0.35677289859093164,0,12,1,2,0.20435751798246934,0,2,2,7
204505,-0.4798138357195669,-0.9812007568113131,-0.6877318809674773,14,3,6,2,0.6196612478588774,1,1,2,64
50393,2.1876704936187554,-0.5443566914073192,1.1559316455241704,9,2,4,1,-0.7030642969970554,1,3,2,171
332705,-0.8277465743289133,1.1484140620331573,0.05439591055321527,9,18,3,1,-0.07601988504872956,0,1,0,171
97340,1.4918050164000627,0.8207810129801618,1.3836032616641853,19,12,6,0,-0.9793165741088209,1,2,0,172
236904,-0.4798138357195669,1.749074651963649,1.5355418528315872,4,6,3,0,-1.0791055934132225,1,1,0,172
396390,0.9119171187178187,0.9845975375066596,-0.2806355779871488,0,23,2,2,-0.7792410891405972,0,2,0,171
375886,-0.24785867664666927,1.8036801601391481,1.3070342598525766,21,15,2,1,1.2883020923917703,0,1,0,172
81248,-0.13188109711022047,-1.3088338058643085,0.4585351938544673,1,20,4,4,0.7646567847420924,0,1,2,32
60001,-1.5236120515476061,0.3839369475761679,0.6522861366659661,18,8,3,2,1.6703322590939176,0,0,2,60
236539,0.4480068005720235,-0.8719897404603146,1.0872824952696565,22,11,6,2,0.6196948374844331,1,2,2,171
205648,-0.8277465743289133,-0.708173215933817,-1.1784121482159466,23,6,1,0,-1.0462079141439895,1,1,2,171
319783,-0.3638362561831181,0.6023589802781649,0.5190423926966624,19,11,5,6,-1.3660844775202978,1,1,2,171
256382,0.21605164149912592,0.056303898523172455,-1.1284436864229679,1,14,0,2,-1.5079149119725805,1,1,2,171
243528,0.9119171187178187,0.8207810129801618,-1.525987464045123,15,13,2,1,1.4867092926240617,1,2,0,177
173259,0.10007406196267712,-1.0904117731623115,-0.6310950172362004,5,4,6,5,0.13401540374854704,0,1,2,153
102844,-1.0597017334018108,-1.3634393140398078,-1.5159285575234878,17,23,3,5,1.579165536719061,1,0,2,171
171592,-1.5236120515476061,0.0016983903476732148,1.6919105700405233,22,18,2,3,-0.5890364754690027,0,0,2,172
